Date,Open,High,Low,Close,Volume
2025-06-12,1.8200000524520874,1.850000023841858,1.7899999618530273,1.8300000429153442,12842900
2025-06-13,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7300000190734863,29162100
2025-06-16,1.7599999904632568,1.8200000524520874,1.7400000095367432,1.7699999809265137,22188400
2025-06-17,1.7599999904632568,1.7699999809265137,1.715000033378601,1.7300000190734863,9473400
2025-06-18,1.7200000286102295,1.7300000190734863,1.6699999570846558,1.690000057220459,13180200
2025-06-20,1.6950000524520874,1.7100000381469727,1.6799999475479126,1.7000000476837158,16073100
2025-06-23,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7000000476837158,15196800
2025-06-24,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,18280300
2025-06-25,1.7799999713897705,1.809999942779541,1.7100000381469727,1.75,27165200
2025-06-26,1.75,1.7999999523162842,1.7200000286102295,1.7799999713897705,15638700
2025-06-27,1.75,1.7999999523162842,1.75,1.7699999809265137,12260200
2025-06-30,1.7949999570846558,1.7999999523162842,1.75,1.7699999809265137,11473000
2025-07-01,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7599999904632568,12471200
2025-07-02,1.7549999952316284,1.7699999809265137,1.7300000190734863,1.75,12014800
2025-07-03,1.7400000095367432,1.7799999713897705,1.7200000286102295,1.7799999713897705,18023400
2025-07-07,1.7599999904632568,1.8700000047683716,1.7599999904632568,1.7699999809265137,22048700
2025-07-08,1.7999999523162842,1.8799999952316284,1.7899999618530273,1.8300000429153442,24727400
2025-07-09,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.8200000524520874,15635800
2025-07-10,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.8300000429153442,9873800
2025-07-11,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8300000429153442,10672700
2025-07-14,1.8300000429153442,1.8600000143051147,1.7699999809265137,1.7899999618530273,21725500
2025-07-15,1.815000057220459,1.9199999570846558,1.7999999523162842,1.8600000143051147,33779700
2025-07-16,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.8600000143051147,15917500
2025-07-17,1.840000033378601,1.940000057220459,1.840000033378601,1.8899999856948853,18018800
2025-07-18,1.9249999523162842,2.119999885559082,1.9199999570846558,1.9600000381469727,50522400
2025-07-21,2.0399999618530273,2.0850000381469727,1.9500000476837158,1.9700000286102295,25243700
2025-07-22,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9900000095367432,22196200
2025-07-23,2.049999952316284,2.119999885559082,2.0299999713897705,2.0799999237060547,30378600
2025-07-24,2.130000114440918,2.130000114440918,2.009999990463257,2.0399999618530273,18683500
2025-07-25,2.0299999713897705,2.0299999713897705,1.9700000286102295,2.0,15832600
2025-07-28,2.009999990463257,2.0199999809265137,1.899999976158142,1.9299999475479126,25643500
2025-07-29,1.9299999475479126,1.940000057220459,1.8700000047683716,1.8899999856948853,15832100
2025-07-30,1.8600000143051147,1.8819999694824219,1.8300000429153442,1.8600000143051147,19741600
2025-07-31,1.850000023841858,1.8799999952316284,1.8200000524520874,1.840000033378601,12883300
2025-08-01,1.809999942779541,1.840000033378601,1.7899999618530273,1.8200000524520874,17702000
2025-08-04,1.8700000047683716,1.8949999809265137,1.8300000429153442,1.840000033378601,7926400
2025-08-05,1.8799999952316284,1.8849999904632568,1.8300000429153442,1.850000023841858,8296200
2025-08-06,1.9500000476837158,1.9600000381469727,1.8600000143051147,1.8600000143051147,21457800
2025-08-07,1.8799999952316284,1.909999966621399,1.8300000429153442,1.850000023841858,8361300
2025-08-08,1.840000033378601,1.850000023841858,1.8200000524520874,1.840000033378601,7247000
2025-08-11,1.840000033378601,1.850000023841858,1.7899999618530273,1.809999942779541,8519400
2025-08-12,1.8300000429153442,1.8700000047683716,1.815000057220459,1.850000023841858,11021100
2025-08-13,1.899999976158142,1.9800000190734863,1.899999976158142,1.9500000476837158,21938400
2025-08-14,1.899999976158142,1.9500000476837158,1.8899999856948853,1.909999966621399,9799500
2025-08-15,1.9299999475479126,2.0950000286102295,1.9299999475479126,1.9900000095367432,32420900
2025-08-18,2.319999933242798,2.5299999713897705,2.2899999618530273,2.3299999237060547,107864200
2025-08-19,2.369999885559082,2.4000000953674316,2.25,2.2799999713897705,40309100
2025-08-20,2.1700000762939453,2.4749999046325684,2.130000114440918,2.299999952316284,46852700
2025-08-21,2.369999885559082,2.4149999618530273,2.319999933242798,2.3499999046325684,24917000
2025-08-22,2.359999895095825,2.490000009536743,2.3499999046325684,2.4600000381469727,24812100
2025-08-25,2.4700000286102295,2.5199999809265137,2.390000104904175,2.4100000858306885,30243200
2025-08-26,2.4000000953674316,2.4149999618530273,2.309999942779541,2.3499999046325684,31847600
