Date,Close,High,Low,Open,Volume
2025-09-23,139.39500427246094,140.64360473095442,138.77817305675347,140.41476751532207,16456400
2025-09-24,138.53439331054688,139.76807074758983,137.60914661845442,139.76807074758983,13471000
2025-09-25,138.29066467285156,138.63390530683702,136.42523304507029,137.27586561668053,21349600
2025-09-26,138.70852661132812,138.83288872619062,137.48480765173935,138.4399001925669,16534000
2025-09-29,139.44970703125,140.24066336766668,139.12636859876488,139.50443425079592,16107400
2025-09-30,140.21080017089844,140.35010029800645,139.1562119810619,139.4497047183526,18215200
2025-10-01,141.58377075195312,141.6832665110485,139.4546920632366,139.4944964392433,17411200
2025-10-02,142.34983825683594,142.9318443928879,141.70812555984983,142.9019987028812,17607800
2025-10-03,141.63351440429688,143.2054532293746,141.14600948875398,142.4791827886033,17458000
2025-10-06,143.066162109375,143.98146533875868,142.991547885959,143.54370832015772,17945600
2025-10-07,142.11106872558594,144.01132543694897,141.35993189348397,143.80239040955917,15588400
2025-10-08,144.60328674316406,144.6082660854075,142.36476878630586,142.4393830153502,14037800
2025-10-09,144.35952758789062,144.6679431580462,143.60837566766529,144.5386017198829,11989400
2025-10-10,138.4846649169922,144.92661247466538,138.42993769988016,144.6629654345586,44574600
2025-10-13,141.85739135742188,142.32995831031886,140.83263351035308,141.63851280922344,22030400
2025-10-14,140.03671264648438,141.4643872142804,138.41004656158282,139.99690827069472,26956800
2025-10-15,141.42459106445312,142.558772945686,139.68352145496007,142.00163309959578,20937600
2025-10-16,141.529052734375,143.0761100108027,140.56400159940515,142.444355991898,23166200
2025-10-17,141.7777862548828,142.20060528865645,139.79295663508051,140.68837294518644,25511600
2025-10-20,143.3596649169922,143.97153195384428,142.50405300621136,142.5886259193066,13805200
2025-10-21,143.4342803955078,143.94665167799744,142.74283496267455,143.27012909102615,12503800
2025-10-22,142.0165557861328,143.68301116095432,140.2307176389757,143.36961620265114,20723200
2025-10-23,143.80735778808594,144.03617980405969,141.45940070584743,141.45940070584743,11923400
2025-10-24,146.04092407226562,146.53340841070457,145.28978715966676,145.5036863714236,14359600
2025-10-27,148.73709106445312,148.86643252327391,147.85163340381467,148.090414132194,15167000
2025-10-28,150.2095184326172,150.79651909704197,148.94601039475353,149.45838165254443,15055200
2025-10-29,151.28900146484375,152.21424830684987,150.16476309555182,151.57255072839612,21506200
2025-10-30,149.4285430908203,151.20442247119405,149.37879521099808,150.42840412491609,19218600
2025-10-31,149.57278442382812,151.04524264915244,148.7072290474637,150.93580339160698,16303800
2025-11-03,150.1846466064453,151.33375118327618,149.36385979169756,151.00543342119303,13983600
2025-11-04,146.22000122070312,148.43861709669588,145.97625633374196,147.468601710413,16722600
2025-11-05,146.7920684814453,147.98097762204313,145.73748014471911,145.9613380305567,14447000
2025-11-06,143.84219360351562,146.71744499689723,143.10100028132035,146.55825785171166,24797400
2025-11-07,143.3447265625,143.37955159241386,140.08146641419046,142.61347683890784,25547000
2025-11-10,147.0109405517578,147.28951047066826,145.15048819740827,145.9066043800335,18286400
2025-11-11,145.7573699951172,146.30455112586878,144.78733947983685,146.04090406400653,14871600
2025-11-12,146.21006774902344,146.97612749801462,145.32957420058125,146.97612749801462,13179200
2025-11-13,142.56375122070312,145.59321049682666,141.78773284361344,145.3942341505589,22385800
2025-11-14,143.3397674560547,144.63811580123505,139.42982993613336,139.93224254629115,27429600
2025-11-17,141.09628295898438,143.5487001273798,139.9571217795109,141.99666342187132,24675400
2025-11-18,138.80303955078125,140.59883633842205,137.529572741012,139.87753001794692,36747600
2025-11-19,139.76808166503906,141.33504113493055,138.45481056358125,138.81297402934968,27668800
2025-11-20,135.38059997558594,143.51886495315856,135.06720500613704,142.98659143936197,56551800
2025-11-21,135.90292358398438,137.7136280608503,133.05751782240475,135.6044514756661,44959000
2025-11-24,139.14129638671875,139.63378065644366,136.73364780234837,136.81822071522518,20124800
2025-11-25,139.51438903808594,139.8725525318945,135.95763563123205,137.91758375277865,21303400
2025-11-26,141.16592407226562,141.76783246119507,140.0715313824645,141.16094472974578,13358800
2025-11-28,142.37969970703125,142.4045660578158,141.08135132433986,141.46439635669378,6792200
2025-12-01,142.44436645507812,142.872164834519,140.56401192446475,140.9967896462923,12846600
2025-12-02,143.91183471679688,144.77242602556964,142.91197362611436,143.32982851461074,15719000
2025-12-03,144.25506591796875,144.35456167672365,142.49907356048683,143.21540051694214,11623200
2025-12-04,144.7923126220703,145.05098033063896,143.75761142595417,144.449072004033,9995200
2025-12-05,145.8518829345703,146.558251190227,144.94652316601554,145.4638737738927,6628000
2025-12-08,146.8766326904297,147.62280535773579,146.17024921910766,146.67764116774396,8272800
2025-12-09,147.26463317871094,147.49345519918842,146.2100449667737,146.5880954395363,6978200
2025-12-10,147.97100830078125,148.45851323575909,146.07076680275924,146.93632222806042,8961100
2025-12-11,147.2148895263672,147.37407666732094,144.36948390073462,146.30952974072926,9769300
2025-12-12,142.9567413330078,146.3294412956419,142.52892776192394,146.1901563336216,14873200
2025-12-15,141.57383728027344,143.8919489669787,141.29526735217277,143.68301393044197,10790300
2025-12-16,141.83250427246094,142.24041565821943,140.5789396026058,141.18582733868573,10790900
2025-12-17,138.6786651611328,142.11105610515443,138.6090302788015,141.99167334634618,18178700
2025-12-18,140.8177032470703,141.69321739375638,140.07153055775981,141.1360775480188,12319500
2025-12-19,143.86209106445312,143.88197807125653,141.84245166665897,141.86233867346238,14265900
2025-12-22,144.63827514648438,145.4852109867295,144.1300984383908,145.4852109867295,8864500
2025-12-23,145.42544555664062,145.45533651886484,143.8411637429646,144.21980286973556,7546100
2025-12-24,145.77420043945312,145.9734785981147,145.15641838246867,145.26602365032488,3676300
2025-12-26,146.00335693359375,146.45173655278825,145.71440590911877,146.08307123095352,5052900
2025-12-29,145.34573364257812,145.8539104166302,144.5187148649165,144.827613486219,9822300
2025-12-30,144.88739013671875,145.73432605605694,144.857499175092,145.3258111791752,6387400
2025-12-31,143.4525604248047,145.2759850689737,143.38280471304168,145.18631218580498,9528400
2026-01-02,143.7813720703125,145.99339434862094,142.89457144190575,145.1065937202142,15299500
2026-01-05,144.10020446777344,145.86384702192908,143.73153918054538,145.48520794600006,17476300
2026-01-06,146.12290954589844,146.24248858472043,144.11018070707672,144.6880979155526,14985700
2026-01-07,146.00335693359375,146.85030803958708,145.51511256374556,146.00335693359375,13957100
2026-01-08,143.72158813476562,145.40550128342846,142.98424231768556,145.40550128342846,16870100
2026-01-09,145.6247100830078,146.05317250805277,143.51233452905134,144.05040220664765,15652600
2026-01-12,146.26242065429688,146.7606236222921,144.52868405620026,144.66818027908099,12867200
2026-01-13,145.9535369873047,146.9898076731034,145.3258115874313,146.32221752165037,16552200
2026-01-14,144.179931640625,145.40550664860703,142.80490182823573,144.97705940667458,22104200
2026-01-15,144.9372100830078,147.03962715727187,144.7877400744232,146.4019127802936,17370900
2026-01-16,145.0966339111328,146.42185568872165,144.49879944563057,146.19268657047655,14156700
2026-01-20,141.33021545410156,143.58210261816538,141.10104634407716,142.57572288415523,20029200
2026-01-21,143.2931365966797,144.5187116525987,141.44979471978408,142.2668396890807,27892800
2026-01-22,144.35928344726562,145.17632833274598,143.64187002375056,145.08665545579325,12971600
2026-01-23,144.5685272216797,145.3058730551825,143.23334697534384,144.01054235478992,14654500
2026-01-26,145.55499267578125,146.18273333127175,144.36926708383217,144.74790623526445,10195600
2026-01-27,147.51788330078125,148.08582670677382,146.50154511685977,146.89014277483767,12436200
2026-01-28,148.6936492919922,149.36123942542167,148.07588249471812,148.46448019041432,19497400
2026-01-29,146.3421173095703,147.39830504174674,142.75506549485488,147.30863216726675,25581000
2026-01-30,143.36289978027344,146.22258012772926,142.4760990506891,145.51512517979282,18342600
2026-02-02,144.7379150390625,145.6247156787093,142.87464087803937,143.01413709537886,16337600
2026-02-03,141.56935119628906,145.44536951448507,139.666212290443,145.35569663300265,30464500
2026-02-04,137.6235809326172,140.50319343592665,135.6208105049832,140.32384766805546,45649500
2026-02-05,135.1425323486328,137.98227994179663,134.594506082039,136.72681402519288,42950900
2026-02-06,140.6227569580078,140.96153128476777,136.92608470982128,137.513960489307,37131900
2026-02-09,142.8347930908203,143.5123418108277,139.40715433233038,140.094676841951,24629500
2026-02-10,142.0376739501953,143.6319143785456,141.87824534617573,143.30311378818442,22564300
2026-02-11,142.45616149902344,144.23972147995866,140.81209774450804,143.99061998964126,18905700
2026-02-12,138.70968627929688,143.25329521746016,138.4207200243989,142.7949417666336,32154700
2026-02-13,139.0583953857422,140.4035493395965,137.43424901543528,139.0583953857422,26637100
2026-02-17,138.97869873046875,139.94521372580633,136.52754858860416,138.14172137490272,25743800
2026-02-18,140.40354919433594,141.6091917347702,138.76944424082723,139.55659815701557,13705800
2026-02-19,139.70608520507812,140.20428818102613,138.77941976376175,139.5865061521658,13484000
2026-02-20,140.37367248535156,141.24054078043375,138.47053350736965,138.6997026144935,14942400
2026-02-23,138.02215576171875,140.14449008593343,137.39441515109073,139.67617807545668,22021900
2026-02-24,139.815673828125,140.4334405795151,137.69332453790923,138.7395537036753,13030600
2026-02-25,142.49600219726562,142.82481796853554,140.70248374153513,140.85193854486354,13296000
2026-02-26,140.50320434570312,142.4960163422867,138.7594938486925,142.42627582845972,19364900
2026-02-27,138.2612762451172,139.26765592761615,137.44423131887518,137.81289663403766,15328600
2026-03-02,139.03848266601562,139.4569865537992,136.06919712607274,136.53750914930566,20156700
2026-03-03,137.0058135986328,137.83283233428375,134.50484022018077,135.86991146131842,34153000
2026-03-04,139.33740234375,140.12457154684984,137.54386861941595,138.03211300113543,15201400
2026-03-05,139.67617797851562,140.75229822286758,137.59369320381003,138.65985486213998,19422500
2026-03-06,136.7965545654297,139.32743397765236,136.29835163275007,137.32466366170124,19677200
2026-03-09,139.2576904296875,139.7060852714122,134.97315699765886,135.48131855994575,22760900
2026-03-10,139.2576904296875,140.8818369973126,138.52035975546121,139.3374047303508,24338500
2026-03-11,139.92527770996094,141.08111223983923,139.0185598669898,140.07474772210523,14009200
2026-03-12,137.34457397460938,139.2477127313698,137.15525443701225,138.76944219698237,32372800
2026-03-13,136.30833435058594,139.20787925765848,136.02934190632615,137.9523980545416,15701800
2026-03-16,138.28121948242188,139.57655028591773,138.0221594033021,138.2214375567749,16626400
2026-03-17,139.03848266601562,139.76586997253824,138.43067441483768,138.88902785177046,12034600
2026-03-18,137.4641571044922,139.56657404618974,137.4342509415029,138.8092958732515,12634500
2026-03-19,137.9324493408203,138.66979511556758,134.9532056916611,135.51119051408773,18087900
2026-03-20,134.8037567138672,137.48409120027748,133.83725691259082,137.48409120027748,27251800
2026-03-23,136.62744140625,138.87214202701924,135.89916502279854,137.1761490470081,21818500
2026-03-24,135.82933044433594,136.59752118584393,134.55234634624154,135.72957510024023,16843900
2026-03-25,136.43789672851562,137.67498175494603,135.9590314891577,136.96664725221012,13872400
2026-03-26,132.18792724609375,135.2008186049689,132.10811384063706,134.86160782606532,15434600
2026-03-27,129.61399841308594,131.73898650877322,129.27480286643495,131.22020699910988,15895200
2026-03-30,127.19970703125,131.2401713579893,126.38163863166291,130.96083204272915,18830000
2026-03-31,132.5869903564453,132.90624400549538,128.6762244926932,128.8458222851816,19405300
2026-04-01,134.59225463867188,135.72956902585238,133.44495406153285,133.80410677447674,17050100
2026-04-02,135.6697235107422,135.71959357307793,131.04065219038503,131.5993308496408,12266200
2026-04-06,136.45785522460938,136.92674950083745,135.3903831990285,136.15855873850717,10147600
2026-04-07,137.1063232421875,137.1661947198654,133.79415028473002,135.84929622229103,8585500
2026-04-08,141.35629272460938,143.22188361051582,140.40853321872086,142.79290365780312,13359000
2026-04-09,141.7353973388672,141.85510983789226,140.0194471462037,141.426114678301,8235100
2026-04-10,142.28408813476562,143.22187662725608,141.58573986041657,142.16437563712026,9310100
2026-04-13,145.26705932617188,145.326915578264,141.7952596991667,141.99478561375753,10407700
2026-04-14,147.59158325195312,147.59158325195312,145.73596320057376,146.55402407115363,10183300
2026-04-15,149.94601440429688,150.0158416234453,147.61152925816867,147.9207967062218,10622500
2026-04-16,151.66197204589844,151.8215836500959,149.3973140085456,150.63439908390154,11778000
2026-04-17,153.98648071289062,154.44538879533008,153.148447512918,153.69715519657524,10630400
2026-04-20,154.19598388671875,154.38553884179314,152.6795594689759,153.93660170879454,8131600
2026-04-21,154.32566833496094,155.70242295700717,153.78693164683384,154.6349357708465,12657300
2026-04-22,157.7176513671875,157.78749380510294,155.15371233257872,155.8520605974809,13830400
2026-04-23,155.47296142578125,157.42835192488417,153.58741336939877,156.4007790023655,12151400
2026-04-24,159.8426513671875,160.0222201245483,157.22882685770284,158.05685864711316,11059800
2026-04-27,160.19183349609375,160.24170355801581,158.43596889830982,159.64312580928626,8963900
2026-04-28,157.47824096679688,158.26637367674553,155.7922187849053,156.7399783195796,9253000
2026-04-29,158.73526000976562,158.77515910252274,157.3784625132571,158.4559206919125,7506900
2026-04-30,159.1243438720703,159.42364035339057,156.51051939576632,159.27398450130474,9276400
2026-05-01,161.48876953125,161.90777854808016,159.76284817607637,160.01225939248857,10161800
2026-05-04,161.66835021972656,162.855550021248,160.50110757750906,162.32679947108585,10740000
2026-05-05,165.2399139404297,165.62899480550558,163.13488279274947,163.48404934082433,9813500
2026-05-06,169.62953186035156,169.6794171413147,166.44704274281938,167.48460178459092,11304700
2026-05-07,169.29034423828125,171.54501594866085,168.30267043119645,169.85899384392317,11031500
2026-05-08,175.1066131591797,175.1864265670051,170.89655103920703,171.18586132257957,11222200
2026-05-11,177.46107482910156,177.88008384889775,175.45579889232724,175.73513823885804,10461800
2026-05-12,174.787353515625,176.57314610573377,170.79677459872556,175.73511296381852,15950700
2026-05-13,176.43348693847656,177.32139019134317,173.84957536684894,176.85249592291177,9817900
2026-05-14,179.07723999023438,179.7955454576055,176.4534293185079,176.94228074634006,11424900
2026-05-15,175.84486389160156,178.27911959667375,174.21871324758797,175.79499383075523,14519000
2026-05-18,173.94935607910156,177.4311420743029,171.50512924926298,177.20167279910882,19162600
2026-05-19,172.8319854736328,174.7674035406702,170.42765792391148,172.27329161511307,15751400
2026-05-20,176.72279357910156,176.83253511248597,173.5403043338046,174.24863881707694,12630300
2026-05-21,178.1793670654297,178.55846173724444,175.41588671174168,175.41588671174168,10873200
2026-05-22,179.96514892578125,181.3019893344759,179.13710189634597,179.60599618075935,10739900
2026-05-26,184.70396423339844,185.5619394008325,182.15996685833275,182.76853081689472,12500300
2026-05-27,183.99562072753906,185.83129870466783,182.11007268935006,185.74149910448637,12297400
2026-05-28,186.40992736816406,187.138203772256,183.3571216502024,184.39468071356018,11167600
2026-05-29,190.5701141357422,191.17867807322256,188.75439329108372,188.88409198651692,15031700
2026-06-01,195.2989501953125,196.03721286393278,190.69980683167714,191.86706470132816,18968800
2026-06-02,197.74319458007812,197.91279237969144,195.28898152417136,195.9873298822416,10175200
2026-06-03,195.76783752441406,198.2619495585935,194.0718443857424,197.9027968167576,11582100
2026-06-04,192.71505737304688,194.2813671231681,189.24325749393674,191.06894942957595,13142600
2026-06-05,179.8753662109375,188.7743562834964,179.3765437950574,188.44513166227327,26816100
2026-06-08,183.74620056152344,186.2702557540109,182.73858485623995,184.78375961397333,14685000
2026-06-09,180.34425354003906,186.63938974985447,172.47283673013038,185.47214716848225,29884400
2026-06-10,176.21400451660156,181.98039019765682,175.73512405589523,177.7403998308308,20059800
2026-06-11,182.77850341796875,183.2274405159888,176.08430037151288,177.37125541555054,18238400
2026-06-12,184.36476135253906,185.40230524236475,181.21220014357212,182.8084379063748,15014300
2026-06-15,191.33828735351562,191.62761286707592,189.3030986823372,189.92163358010538,13097800
2026-06-16,186.0009002685547,191.79721416206138,185.99091407785878,190.77961219643637,10077200
2026-06-17,185.36241149902344,189.54254575074086,184.86358908660563,188.5648428619486,14396100
2026-06-18,190.98912048339844,191.54779912853377,188.9339746575714,189.97151853812971,12101600
2026-06-22,191.926025390625,194.0735285123133,190.63753571041485,192.72509596518336,11313000
2026-06-23,183.97531127929688,187.0317421164443,183.4858769346608,184.46473038292945,14633600
2026-06-24,182.83663940429688,185.44359778989664,180.57926391301686,183.8554547566356,12323700
2026-06-25,184.35487365722656,188.19039411896924,180.16975505693293,187.93068741913018,13218200
2026-06-26,180.89889526367188,182.8965640246904,179.55046275358313,180.78902287217574,13433900
2026-06-29,185.19387817382812,185.44358675820328,178.46172925231315,182.90653900599034,11857000
2026-06-30,190.2979278564453,190.71743646163878,185.38366460003232,185.54346651558015,10729900
2026-07-01,185.40362548828125,187.76087514254127,185.1639150006971,186.61222174686054,9960300
2026-07-02,180.37950134277344,187.16159548022816,178.5116858845983,185.27379906649404,14173100
2026-07-06,183.3560333251953,185.49353827561598,181.82780271146646,182.44709038714183,8923100
2026-07-07,178.97113037109375,180.50934379520373,176.1544254474548,179.6303646957123,12254800
2026-07-08,181.1885528564453,181.41829574043715,176.94350668472757,177.27312386345193,10528300
2026-07-09,185.1339569091797,186.1827208067653,183.34603484869942,184.54463304665654,7756600
2026-07-10,185.56344604492188,186.01291845839043,182.87657917993928,183.79550496154252,6162000
2026-07-13,181.06869506835938,183.68563626512196,180.32955214088304,182.88658095444853,8595100
2026-07-14,183.4059600830078,184.21501347506333,181.11863610743106,183.49586675846058,6399600
2026-07-15,181.36834716796875,185.0740141545836,178.0122630670895,184.89423128323438,9256800
2026-07-16,177.31307983398438,179.2707866443943,176.20437308487368,178.79135041913105,8666500
2026-07-17,175.3853302001953,177.71261620184328,171.14028396238763,172.64853367406275,12036700
2026-07-20,175.50518798828125,178.49169290044398,175.31540702576874,176.98345853895387,7638600
2026-07-21,180.56927490234375,180.8090006361962,177.96231660558428,179.3506957603487,7506800
2026-07-22,180.05987548828125,181.21851177007787,177.9423362677504,177.95233436565567,5357600
2026-07-23,178.2419891357422,180.17973023968148,176.99344618124553,178.59158725940242,7177000
2026-07-24,175.67498779296875,178.80132889899045,174.84595346563958,177.61272884226796,7739600
2026-07-27,174.09683227539062,178.09216972179775,171.52982065039268,177.62271635256468,8376600
2026-07-28,170.89056396484375,171.9693068834391,167.34469900150776,171.0104344498005,10049300
2026-07-29,166.3758544921875,172.30891806741425,166.2659820977757,170.9205388513034,14372900
2026-07-30,175.52516174316406,175.88474273045077,171.9593309234905,172.6085671756178,15098400
2026-07-31,175.14561462402344,178.4117920730009,172.49869437250285,177.25315577539885,9146200
2026-08-03,177.83245849609375,178.71143758899683,172.83828681551256,173.8071573408255,9343400
2026-08-04,186.68214416503906,187.49121283538872,181.65800832805908,182.3072598357962,13495800
2026-08-05,185.69329833984375,188.40013090319985,185.49353451731974,187.12162414984294,7571400
2026-08-06,185.11398315429688,186.692143352041,181.8477903639972,182.9764781251505,6706000
2026-08-07,187.7509002685547,188.51000891318392,185.52350386103487,187.77088122370373,6361200
2026-08-10,186.1028289794922,188.61988064332934,186.05288421229633,187.86077200136302,6486800
2026-08-11,185.87307739257812,187.49119937611516,184.8542773463168,187.47121842197208,5759200
2026-08-12,188.63986206054688,189.3690068921826,188.11048105718083,189.2491516434214,5887200
2026-08-13,190.54763793945312,191.51650850224553,188.63986062583075,188.9095501744954,4873900
2026-08-14,189.78851318359375,191.12696282274396,189.0294045490482,190.91720089897322,3634400
2026-08-17,190.09815979003906,191.5264855872116,189.8883978716208,190.5675979103036,6099500
2026-08-18,185.40362548828125,187.28143892637047,184.11513589450894,186.07284266779118,8436300
2026-08-19,183.4259490966797,186.69214186089158,182.19738704887655,186.1727437040222,7310400
2026-08-20,182.88658142089844,184.49470538538532,182.44709185430528,183.25614526507763,5012100
2026-08-21,183.09632873535156,184.34487171700772,181.68796859420266,184.20503551270235,5781100
2026-08-24,179.8401336669922,181.66800241639237,178.61157164365878,181.46822334703467,6540100
2026-08-25,181.52816772460938,182.80667452593244,180.37949903024662,181.89773157219398,5363500
2026-08-26,182.6268768310547,183.1362921259298,180.49936993699916,180.49936993699916,4662700
2026-08-27,188.39015197753906,188.5200053233405,185.45357647805062,186.25264702582345,8136000
2026-08-28,185.4735565185547,188.45007867230487,185.29375840671585,187.85078719518228,6300200
2026-08-31,186.28260803222656,186.43242708973878,185.06402889445135,185.5634460741624,4874800
2026-09-01,183.4259490966797,184.70445591281702,182.41713183674423,183.48587672227933,7648700
2026-09-02,183.38600158691406,183.5657844628898,182.05755000852534,183.24616538082068,5698700
2026-09-03,185.75323486328125,186.10283300020208,182.2772954135975,183.30609362784585,6091100
2026-09-04,187.06170654296875,187.9806323685831,186.20270834322002,186.97181510417033,5103800
2026-09-08,187.6510009765625,188.85959722368491,186.80200093941255,188.42010767927675,8421300
2026-09-09,187.6510009765625,188.60988864081688,186.93183903862231,187.31140096170253,5990000
2026-09-10,185.0041046142578,186.30259235316933,184.35486836530362,185.02408556928808,5568800
2026-09-11,187.4512481689453,188.42011874666287,186.66217570677492,187.13162908942172,6534700
2026-09-14,184.06520080566406,185.3836695206995,181.86776818827497,182.78669400132847,8532300
2026-09-15,183.5258331298828,184.85428467451752,183.24616072480214,184.28494176638705,6147600
2026-09-16,183.71559143066406,185.9130391546026,182.20735707559933,184.71442576299887,8061600
2026-09-17,187.84078979492188,188.31024316962984,186.5123382495784,187.0816811580126,7390700
2026-09-18,189.37899780273438,189.5887444801059,187.30142053737328,189.00941873140886,6996200
2026-09-21,194.85000610351562,195.08999633789062,190.97000122070312,191.7899932861328,9038700
2026-09-22,,,,,8568988
