Date,Open,High,Low,Close,Volume
2025-09-25,242.44363826277402,242.60229621769082,237.47578020177681,238.92349243164062,8145500.0
2025-09-26,238.66568379543386,242.47338391782566,238.32854699021752,241.38262939453125,4974600.0
2025-09-29,242.66178063048287,243.7525351190903,240.82733402613076,243.03858947753906,6373500.0
2025-09-30,242.98899667160998,243.14765461421578,233.82670474725575,235.00669860839844,10801100.0
2025-10-01,234.5010077854061,240.4307087963897,231.54606016278564,233.70773315429688,10016600.0
2025-10-02,233.44989963947984,237.38651101175338,231.63530423988124,236.8708953857422,7679200.0
2025-10-03,236.74199548406884,240.76784647331252,236.49409810659859,238.3384552001953,8849800.0
2025-10-06,237.3171258741176,248.36343271891099,233.43009670197645,243.71287536621094,13922600.0
2025-10-07,244.4069666278678,245.27957019713946,235.55207998502078,237.72366333007812,8387400.0
2025-10-08,237.72366813905512,239.29038133809797,233.66805565379684,238.40785217285156,7120200.0
2025-10-09,237.25761755059034,243.8913535488906,235.15543757815232,243.2666473388672,7929100.0
2025-10-10,244.44665902598686,246.95537936600203,238.69543663522404,239.64735412597656,7988300.0
2025-10-13,240.84716774323795,247.25284242950303,240.33153697807134,246.6578826904297,8276500.0
2025-10-14,246.02327074369154,246.19183914255285,237.53526706894007,237.75341796875,9123900.0
2025-10-15,238.84415268096708,239.29038005035022,233.915951765761,234.59024047851562,8389200.0
2025-10-16,251.06054588249407,254.58067647447976,240.62902019086874,243.93101501464844,24869700.0
2025-10-17,244.4962363844956,248.67081981071098,240.12332294896245,241.03558349609375,10851200.0
2025-10-20,242.9394234832453,253.25194806055623,242.24531387081268,252.14137268066406,9963900.0
2025-10-21,252.35954395215896,264.8833249829649,251.8637491703276,261.1946105957031,13354700.0
2025-10-22,259.99477191400933,260.19307165205544,254.3526253920043,254.48153686523438,9370000.0
2025-10-23,255.4334634999039,256.3853809552256,251.98272111561099,252.9049072265625,6110100.0
2025-10-24,255.254980605377,256.32588394302724,251.86373122448322,252.68675231933594,5490800.0
2025-10-27,254.91782524700847,255.92926594327844,252.7760033429592,253.32138061523438,4942400.0
2025-10-28,253.3213661855435,256.663017898251,252.0025503587843,252.1215362548828,6435600.0
2025-10-29,249.8805444255208,251.4373471434884,246.945432960583,249.3450927734375,7904200.0
2025-10-30,248.3931704298276,257.09932505321905,247.89737567847064,254.49143981933594,7767800.0
2025-10-31,252.65700057036403,259.61796290249885,250.50525323110855,258.2198181152344,6878300.0
2025-11-03,257.81327198210937,259.3601491931292,252.9544894469363,259.1419982910156,7054300.0
2025-11-04,255.97882212332408,257.0795021986246,251.32828010060672,252.30003356933594,6792200.0
2025-11-05,252.55783983349846,254.66991515645358,249.89046168709646,250.55482482910156,5241200.0
2025-11-06,248.43283242433264,248.43283242433264,232.50790710651054,237.25762939453125,11041800.0
2025-11-07,234.16383314061667,238.94330135986914,233.80686034776605,237.8624725341797,5741500.0
2025-11-10,237.98148403350936,239.87542364191864,233.10286542647705,239.67710876464844,6486600.0
2025-11-11,239.86549526737556,243.63353841341004,239.1317287169831,242.44363403320312,5762800.0
2025-11-12,243.67320759267125,246.3405706207466,241.63052052637,243.9508514404297,4278200.0
2025-11-13,243.18732074428723,243.83184785615745,237.89223653553728,238.40785217285156,5542100.0
2025-11-14,236.30569260862964,243.11790766891366,235.4231785540507,241.61070251464844,5512900.0
2025-11-17,240.03407269960363,240.78767525748196,233.60856197491793,235.0364532470703,5280900.0
2025-11-18,234.2531087461558,235.79006036560548,228.33331822528856,231.53614807128906,8045100.0
2025-11-19,230.0487531290293,230.3263969654728,223.16711990334858,225.96340942382812,9710700.0
2025-11-20,227.32188987320657,229.12659000199383,221.42193545220667,223.47451782226562,7521100.0
2025-11-21,222.96881377968526,226.75667777134558,220.09321030502406,225.19989013671875,7479300.0
2025-11-24,225.4279539042935,226.9153381582893,223.1472950220756,224.91233825683594,8563300.0
2025-11-25,224.89251232396785,232.65666029395402,224.61486846119706,232.15093994140625,10233000.0
2025-11-26,228.57129198018285,230.86187645262453,224.09922874727846,226.23114013671875,8506600.0
2025-11-28,227.07398732476037,230.60404339679658,226.7071040647147,228.6010284423828,3691500.0
2025-12-01,226.74676452826608,232.27983564115718,226.67736113251712,230.8717803955078,5634700.0
2025-12-02,231.0601885043919,234.65964808475965,229.67195413226,232.73597717285156,7626200.0
2025-12-03,233.38050838693212,237.24770143548375,231.19901448440416,236.71224975585938,13782000.0
2025-12-04,241.6404418420451,246.87603306520793,235.60166556414606,245.3787384033203,20912100.0
2025-12-05,248.72039198669214,259.67745880654763,247.40157615785142,258.37847900390625,15852400.0
2025-12-08,259.6774396530913,262.0572481860146,254.18402584608714,257.3471984863281,10805400.0
2025-12-09,257.81326613277076,260.04434247430436,256.8216766476447,258.8246765136719,8045900.0
2025-12-10,258.55697032079036,263.6933968309874,256.97042101831755,261.97796630859375,8894700.0
2025-12-11,261.283846098816,265.64683406118695,258.5767957367673,260.1435241699219,7783800.0
2025-12-12,261.3036341846645,262.2654771366241,258.7156003126054,260.0245056152344,6006600.0
2025-12-15,259.0130705063725,260.0740784753494,250.9613690531332,252.4388427734375,10271800.0
2025-12-16,251.86371748416207,253.7080744457603,249.9896140498327,252.7660675048828,6145300.0
2025-12-17,254.17412823502025,259.7667076505979,254.09481438825583,255.96893310546875,6269000.0
2025-12-18,256.6601807669533,258.2989382537239,254.41556160109837,256.09405517578125,5654200.0
2025-12-19,258.90476003133085,260.25551418251956,253.76004314331402,258.1400146484375,20732100.0
2025-12-22,258.8451791646396,262.827880859375,256.6502376986757,262.827880859375,5664200.0
2025-12-23,260.930890915143,262.4405288782817,258.7458606831942,261.63604736328125,4745100.0
2025-12-24,261.43743860857757,264.48650915303597,260.76204631117145,263.45361328125,2076600.0
2025-12-26,262.99672327039974,266.0855602062323,262.99672327039974,264.26800537109375,2456400.0
2025-12-29,262.9072936026629,267.27732316155567,262.9072936026629,264.4169616699219,4300100.0
2025-12-30,264.8440512488132,266.45301421268863,263.5230915643202,264.1091003417969,3291800.0
2025-12-31,263.4833740671746,264.28785551332874,262.58950916142027,263.10595703125,3367900.0
2026-01-02,263.1953602739627,263.57277733825595,250.7606167452008,251.89285278320312,9680600.0
2026-01-05,251.8928562905814,257.8222021169872,250.5917797464572,254.514892578125,6421500.0
2026-01-06,253.46208955093132,261.75521710792253,253.26345457831587,261.1096496582031,6103300.0
2026-01-07,261.7055860975985,266.0060858079951,261.7055860975985,264.3077392578125,5976200.0
2026-01-08,262.5994389217771,263.394009134812,258.63662038532715,258.75579833984375,5243500.0
2026-01-09,258.22941930193946,259.2524038660146,254.76319564196987,258.1698303222656,5174400.0
2026-01-12,257.2362139425806,259.77877795676943,254.02821443677803,257.63348388671875,4927700.0
2026-01-13,255.9053572301452,259.1332249596227,238.7231659776434,239.41839599609375,13661000.0
2026-01-14,237.5511941796288,240.59036853046848,234.84973112590097,237.9385528564453,10149300.0
2026-01-15,235.4059054123066,237.21350338835418,230.09233268402448,231.93966674804688,11489600.0
2026-01-16,231.363626713847,231.363626713847,224.89796473178896,225.5634002685547,13902600.0
2026-01-20,222.01769026362217,226.38773544181177,217.8661632569629,218.5713348388672,13050800.0
2026-01-21,218.6507904829158,221.8687318042425,217.46890701547346,220.07106018066406,12616600.0
2026-01-22,220.7265600038705,227.162427221411,219.60425040881225,226.53671264648438,9483000.0
