Date,Open,High,Low,Close,Volume
2025-06-16,32.03783096928066,32.626833267829554,32.03783096928066,32.3275032043457,9697800
2025-06-17,32.40475333733048,32.733049541991356,32.028175354003906,32.028175354003906,7943300
2025-06-18,31.709535122827333,31.709535122827333,31.197780712684754,31.38123893737793,9966100
2025-06-20,31.009494271117195,31.009494271117195,30.280482903445225,30.357728958129883,16387900
2025-06-23,30.415663341314936,30.599123413650382,30.194546208305468,30.502565383911133,9278700
2025-06-24,31.207434585008393,31.661256753587054,30.990181329155632,31.458486557006836,10894300
2025-06-25,31.892993348373334,32.129562263173646,31.632287229034574,31.80609130859375,8387200
2025-06-26,31.98472294526758,32.144043958667055,31.74815772388733,32.115074157714844,6795900
2025-06-27,32.11990487837623,32.12473379270357,31.77809067497214,31.931617736816406,7636400
2025-06-30,31.439174247276377,31.550213489433183,31.072254121639464,31.51641845703125,7922900
2025-07-01,31.318478865209038,31.82540437856711,31.08190994225946,31.574356079101562,6415500
2025-07-02,31.468142103763867,31.468142103763867,30.903280666679905,31.35227394104004,10078900
2025-07-03,30.883968437164388,31.18812374306993,30.81637836918538,30.966041564941406,5948500
2025-07-07,30.782580781823764,31.400551049825822,30.748785748615585,30.917762756347656,6779700
2025-07-08,31.371585873758335,32.03783241276429,31.332961925107487,31.574356079101562,8190400
2025-07-09,30.951557654166145,30.966040713565956,30.319104329467425,30.51222038269043,12983600
2025-07-10,30.290137870635938,30.367383922719753,30.058397872693337,30.145299911499023,10081100
2025-07-11,30.280482430983778,30.425318551046253,29.981152362271313,30.02943229675293,7774200
2025-07-14,29.95218556134212,30.0342586855555,29.652855499444602,29.739757537841797,8442800
2025-07-15,30.657056567648844,31.091566767488843,30.468769428281902,30.937074661254883,16352700
2025-07-16,30.686024258189857,30.705334390030803,30.28048202247136,30.55084228515625,7506600
2025-07-17,30.512220481397513,31.68056910796306,30.473596533951493,31.564697265625,12359300
2025-07-18,32.82960538124258,33.35101764483883,32.49165503449456,32.752357482910156,23776800
2025-07-21,32.39509367707654,32.713735718022235,32.0185193984188,32.25025939941406,10481400
2025-07-22,32.33716318876305,32.819951507187575,32.03783310532212,32.71373748779297,10338600
2025-07-23,33.066167767487684,33.1337578309984,32.66545630049763,32.76201248168945,8726200
2025-07-24,32.7620125331581,32.81029062382986,32.16528619766731,32.317848205566406,7713800
2025-07-25,32.00886423484878,32.1633563361361,31.8447143053285,32.0378303527832,4898000
2025-07-28,32.23094626322825,32.49165237367653,31.92196206196707,32.076454162597656,5788300
2025-07-29,32.0571425790023,32.11990372948322,31.02397595285094,31.110877990722656,11111500
2025-07-30,30.95638687813111,31.062597209253113,30.497735786715094,30.65705680847168,9185100
2025-07-31,30.19357967774478,30.811548090989888,30.010119614428454,30.406005859375,12633600
2025-08-01,30.048744101456613,30.097022193975373,29.546643835820316,29.845972061157227,11472700
2025-08-04,30.38476423481397,30.57015439314058,30.097022089669952,30.531532287597656,9410700
2025-08-05,30.31910542232105,30.52187746968325,30.23220337940743,30.261171340942383,5967100
2025-08-06,30.212893246742034,30.338417396677688,29.903907182109577,30.261171340942383,4616700
2025-08-07,30.57015476782103,30.734302862195456,30.43497463422722,30.65705680847168,4975800
