Date,Open,High,Low,Close,Volume
2025-09-25,750.9028646268723,754.2116481824468,742.0329280425029,746.378173828125,10591100
2025-09-26,747.4645893513656,749.3880575951708,734.8573289461095,741.2357177734375,9696300
2025-09-29,746.1888021735474,748.2418964072087,736.6512086302703,740.8868408203125,9246800
2025-09-30,739.7407284541446,740.4582652037509,723.8446373138524,731.8973388671875,16226800
2025-10-01,719.0508505989554,719.4096189488256,707.7990405756898,714.9149169921875,20419600
2025-10-02,720.1372426569798,725.309699629413,715.7122502133443,724.5921020507812,11415300
2025-10-03,727.1633750572937,728.5287386889415,707.7791166979599,708.1578369140625,16154300
2025-10-06,702.8060849901855,714.456569002901,688.1757185011091,713.2406616210938,21654700
2025-10-07,715.2936403041813,716.0710326272052,703.3641353885179,710.6693725585938,12062900
2025-10-08,711.0381561100638,717.2172088427283,705.4172078341599,715.413330078125,10790600
2025-10-09,715.8518398810967,731.0303344726562,710.0315555923428,731.0303344726562,12717200
2025-10-10,728.4490335307075,732.784364410351,702.1283419878271,702.9156494140625,16980100
2025-10-13,710.5995481500918,717.5061127097006,705.2477072901073,713.2804565429688,9251800
2025-10-14,705.3872795195668,713.1309705798873,696.9658337653736,706.2543334960938,8829800
2025-10-15,714.6358727912688,721.4527759491865,707.1114088212217,715.1242065429688,10246800
2025-10-16,715.1242355877501,723.0373960268438,701.5004654735715,709.6627807617188,9017000
2025-10-17,704.6896374063629,716.1108563950927,703.7328609179003,714.496337890625,12232400
2025-10-20,718.7519624447335,731.2894517891565,717.7453670972193,729.69482421875,8900200
2025-10-21,733.5318410857864,736.0034377690635,726.2863984755653,730.7911376953125,7647300
2025-10-22,731.3492269695964,738.0962989037338,721.5823690736463,730.9306030273438,8734500
2025-10-23,732.2162614456487,739.900157838395,730.6216339604061,731.5186157226562,9856000
2025-10-24,734.2991309259364,738.704232141329,728.6782441600997,735.8638305664062,9151300
2025-10-27,747.195457385242,753.1951257515892,745.4813011827554,748.2817993164062,11321100
2025-10-28,750.0856988126538,755.8362124836232,742.9997491476457,748.8997192382812,12193800
2025-10-29,752.1985111114485,756.5935760115584,739.9998990805568,749.12890625,26818600
