Date,Open,High,Low,Close,Volume
2025-05-29,28.020999908447266,29.350000381469727,27.969999313354492,28.489999771118164,8539500
2025-05-30,28.450000762939453,28.579999923706055,28.059999465942383,28.34000015258789,3122600
2025-06-02,27.920000076293945,28.030000686645508,27.649999618530273,27.81999969482422,3228200
2025-06-03,29.68000030517578,29.8799991607666,29.270000457763672,29.510000228881836,7238300
2025-06-04,29.520000457763672,29.920000076293945,29.440000534057617,29.459999084472656,4365400
2025-06-05,29.6200008392334,29.65999984741211,29.125,29.270000457763672,3222700
2025-06-06,29.5,29.579999923706055,29.235000610351562,29.520000457763672,3248400
2025-06-09,30.5,30.549999237060547,29.975000381469727,30.149999618530273,6225600
2025-06-10,29.584999084472656,29.584999084472656,28.735000610351562,29.075000762939453,5516400
2025-06-11,29.510000228881836,29.760000228881836,29.290000915527344,29.399999618530273,2967900
2025-06-12,28.84000015258789,29.239999771118164,28.829999923706055,28.8700008392334,2345000
2025-06-13,28.0,28.030000686645508,27.639999389648438,27.760000228881836,2960700
2025-06-16,28.18000030517578,28.739999771118164,28.18000030517578,28.200000762939453,2747700
2025-06-17,27.600000381469727,27.639999389648438,26.795000076293945,26.940000534057617,4282900
2025-06-18,26.514999389648438,26.530000686645508,26.18000030517578,26.420000076293945,2944100
2025-06-20,26.450000762939453,26.450000762939453,25.8799991607666,26.010000228881836,3803300
2025-06-23,27.229999542236328,28.15999984741211,27.184999465942383,28.079999923706055,7057300
2025-06-24,28.459999084472656,28.670000076293945,28.149999618530273,28.530000686645508,3268800
2025-06-25,28.420000076293945,28.450000762939453,27.8799991607666,28.110000610351562,2061100
2025-06-26,28.5,28.600000381469727,28.0049991607666,28.010000228881836,5838600
2025-06-27,27.235000610351562,27.479999542236328,26.799999237060547,27.469999313354492,4892600
2025-06-30,27.059999465942383,27.405000686645508,26.969999313354492,27.110000610351562,4822800
2025-07-01,26.56999969482422,26.979999542236328,26.56999969482422,26.829999923706055,4024400
2025-07-02,26.4950008392334,26.5,25.649999618530273,26.139999389648438,6846300
2025-07-03,26.09000015258789,26.40999984741211,25.809999465942383,25.94499969482422,2791000
2025-07-07,27.094999313354492,27.350000381469727,26.594999313354492,26.739999771118164,6714300
2025-07-08,26.950000762939453,27.260000228881836,26.795000076293945,26.979999542236328,3466800
2025-07-09,26.829999923706055,27.25,26.610000610351562,27.18000030517578,3637700
2025-07-10,27.299999237060547,27.399999618530273,26.969999313354492,27.200000762939453,3603000
2025-07-11,27.549999237060547,28.43000030517578,27.549999237060547,27.65999984741211,11003800
2025-07-14,28.399999618530273,28.844999313354492,28.239999771118164,28.649999618530273,4990500
2025-07-15,28.709999084472656,28.950000762939453,28.299999237060547,28.90999984741211,2213700
2025-07-16,28.905000686645508,29.405000686645508,28.614999771118164,29.399999618530273,4797600
2025-07-17,31.190000534057617,31.77899932861328,30.7549991607666,31.360000610351562,9236200
2025-07-18,31.760000228881836,32.025001525878906,31.559999465942383,31.799999237060547,5869100
